Classe Orç.;Descrição Classe;Grupo de Contas;janeiro-26;fevereiro-26;março-26;abril-26;maio-26;junho-26;julho-26;agosto-26;setembro-26;outubro-26;novembro-26;dezembro-26;Total Orçamento;Observação 1
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-5000;-5000;-6000;-6000;-6000;-6000;-8000;-8100;-6500;-5300;-5300;-5300;-72500;CB-14
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-6000;0;-4000;0;-4000;0;0;0;0;0;0;-14000;CB-14
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-3200;-4000;-5000;-4500;-7500;-4500;-5500;-4500;-5500;-5700;-5000;-5600;-60500;CB-15
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;-4000;0;-4000;0;0;0;0;0;0;0;0;-14000;CB-15
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4500;-8500;-9000;-5500;-8500;-10000;-6000;-6500;-9000;-4500;-3700;-3600;-79300;CB-16
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;0;0;-4000;0;0;-4000;0;0;0;0;0;-14000;CB-16
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-6000;-6200;-4500;-8500;-12000;-6200;-7000;-7100;-17000;-5000;-6000;-7100;-92600;CB-17 
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;-4000;0;0;-4000;0;0;0;0;0;0;0;-14000;CB-17 
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-5000;-5500;-6000;-5500;-13000;-4500;-4500;-6400;-4900;-10000;-4000;-3500;-72800;CB-18
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-4000;0;-4000;0;0;0;-6000;0;0;0;0;-14000;CB-18
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4500;-3000;-7500;-10000;-9000;-4000;-8500;-5000;-7000;-6000;-3500;-3500;-71500;CB-19
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-4000;0;-4000;0;0;0;-6000;0;0;0;0;-14000;CB-19
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4000;-6000;-12000;-8500;-10000;-11000;-4000;-4500;-3500;-9000;-3500;-3000;-79000;CB-20
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;-4000;0;-4000;0;0;-6000;0;0;0;0;-14000;CB-20
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-5000;-4500;-14000;-4500;-6000;-3500;-5000;-4000;-4000;-7500;-4500;-4500;-67000;CB-21
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;-8000;0;0;0;0;0;0;0;0;0;0;-14000;CB-21
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-6000;-5000;-6000;-7500;-5000;-4500;-5500;-9500;-10000;-12000;-5000;-5000;-81000;CB-22
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;-6000;;-4000;-4000;;;;;;;-14000;CB-22
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4000;-8500;-11000;-12500;-10000;-10000;-12000;-6500;-10000;-7500;-3500;-3500;-99000;CB-23
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;0;-4000;-4000;0;0;0;0;0;0;0;0;-14000;CB-23
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-12000;-10000;-5000;-5000;-6000;-6000;-10000;-10000;-6000;-6500;-5000;-5000;-86500;CB-24
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-6000;-4000;-4000;0;0;0;0;0;0;0;0;-14000;CB-24
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-6000;-6000;-4000;-10000;-6100;-7500;-5000;-8500;-4000;-4000;-4500;-5000;-70600;CB-25
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;-4000;-4000;0;0;0;0;0;0;0;0;0;-14000;CB-25
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4500;-4700;-5000;-3900;-5000;-5000;-6000;-7000;-4000;-12000;-5000;-5000;-67100;CB-26
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;;-4000;-4000;0;0;0;0;0;0;0;0;-14000;CB-26
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4000;-4000;-4500;-8000;-6000;-10000;-5500;-4000;-6500;-6500;-3500;-4500;-67000;CB-27
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-4000;-4000;-6000;0;0;0;0;0;0;0;0;0;-14000;CB-27
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2000;-4000;-4000;-6000;-4000;-4000;-4000;-21000;-4000;-4000;-4000;-5000;-66000;CP-01
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;0;-6000;0;0;0;0;0;0;0;0;-6000;CP-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-7000;-6000;-3000;-3000;-3000;-6000;-3000;-6000;-21000;-2000;-3000;-5000;-68000;CP-02
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;-6000;0;0;0;0;0;0;0;0;0;0;-6000;CP-02
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2000;-2000;-2000;-2000;-2000;-4000;-3000;-2000;-3000;-21000;-1000;-1000;-45000;CP-03
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-6000;0;0;0;0;0;0;0;0;0;0;0;-6000;CP-03
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-3000;-3000;-2000;-4000;-2000;-2000;-2000;-3500;-3000;-2000;-2000;-2000;-30500;CG-01
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;0;-6000;-4000;0;0;0;0;0;0;0;-10000;CG-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4500;-3500;-3500;-5000;-12000;-5500;-6500;-14000;-6500;-3500;-4000;-4000;-72500;CC-01
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;0;0;-6000;-4000;0;0;0;0;0;0;-10000;CC-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-3000;-5000;-5500;-3000;-5000;-3000;-11500;-5000;-7000;-7000;-4500;-4500;-64000;CC-02
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;0;0;-6000;0;-4000;0;0;0;0;0;-10000;CC-02
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-30000;-52000;-115000;-40000;-35000;-33500;-25000;-26000;-92000;-28000;-27000;-28000;-531500;BM-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-19000;-17000;-15000;-13000;-18000;-11500;-23500;-16000;-9000;-8000;-13000;-9000;-172000;BM-02
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-14000;-18000;-24000;-30000;-35000;-76000;-35000;-28000;-35000;-16000;-14000;-15000;-340000;BM-03
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-21000;-20000;-16000;-15000;-40000;-90000;-30000;-80000;-28000;-20000;-18000;-21000;-399000;BM-04
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-23000;-12950;-14000;-15000;-36000;-16500;-17000;-112000;-12000;-14000;-11000;-15000;-298450;PV-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-14000;-12900;-18000;-12000;-14000;-26000;-32000;-32000;-30000;-32000;-21000;-22000;-265900;PM-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-14000;-12900;-18000;-12000;-14000;-26000;-32000;-32000;-30000;-32000;-21000;-22000;-265900;PM-02
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2500;-20000;-5000;-4000;-2000;-4000;-1000;-1000;-2000;-2500;-2500;-2500;-49000;TC-01-UCM
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-1000;-1000;-1200;-2500;-3500;-1000;-3500;-3000;-28000;-2000;-1500;-1750;-49950;TC-02-UCM
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2500;-18000;-9500;-7500;-9000;-1200;-6000;-5500;-1200;-6000;-2500;-3000;-71900;TC-03-UCM
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-3000;-18000;-5000;-4500;-7000;-1000;-1000;-2500;-1000;-2500;-3000;-3200;-51700;TC-04-UCM
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2000;-1800;-1800;-1600;-3000;-12000;-5000;-4000;-2000;-8000;-3000;-4500;-48700;TC-05-UCM
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-7000;-8000;-8000;-16000;-10000;-45000;-120000;-28000;-20000;-26000;-14000;-14000;-316000;KSS
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-1000;-2500;-1000;-1000;-1000;-1500;-5500;-3500;-40000;-1500;-2000;-1700;-62200;CA-07
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-1000;-2500;-1000;-1000;-1000;-1500;-5500;-3500;-40000;-1500;-2000;-1700;-62200;CA-08
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2500;-16000;-12000;-19000;-8000;-60000;-21500;-10000;-45000;-7300;-6500;-21500;-229300;SD-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-3000;-1500;-2000;-1800;-2400;-3500;-1000;-1500;-2000;-2500;-1000;-1500;-23700;CA-06
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-35000;-18000;-5000;-4500;-7000;-1000;-1000;-2500;-1000;-2500;-3000;-3200;-83700;CA-01
421405;ASSIST MEDICA E SAUDE OCUPACIONAL;PACOTE FOLHA;-2000;-3500;-2000;-2000;-2000;-3500;-2000;-2000;-2000;-5000;-2000;-2000;-30000;
421406;TREINAMENTOS;PACOTE FOLHA;-2500;-3000;-2000;-4000;-4000;-5000;0;-4000;0;-3500;0;0;-28000;
421407;UNIFORMES / CRACHAS / EPI;PACOTE FOLHA;-17000;-17000;-23000;-15000;-20000;-16000;-17000;-21000;-20000;-29000;-17000;-15000;-227000;
422101;ALUGUEL DE CAM. / MAQ. / VEIC. E AERONAVES;ALUGUEL;-36000;-36000;-36000;-36000;-36000;-36000;-36000;-36000;-36000;-36000;-36000;-36000;-432000;Aluguel de 03 camionetes + Plataforma Elevatória
422103;COMBUSTIVEIS E LUBRIFICANTES;COMBUSTÍVEL;-20000;-32000;-30000;-95000;-35000;-25000;-60000;-110000;-90000;-80000;-90000;-90000;-757000;
422105;MANUT. DE EDIFICACOES E INSTALACOES;MANUTENÇÃO;-10000;-6000;-14000;-11000;-6000;-9000;-13500;-10000;-14000;-4000;-6000;-6000;-109500;
422102;SERVICOS GERAIS E OUTROS CUSTOS;OUTROS CUSTOS;-2500;-6500;-3000;-3000;-2000;-11000;-2000;-2000;-2000;-18000;-5000;-5000;-62000;
422112;LIMPEZA E CONSERVACAO;OUTROS CUSTOS;-100;0;-100;-100;-1000;-500;-1500;-1000;-500;-500;-500;-500;-6300;
422113;FERRAMENTAS;OUTROS CUSTOS;-5000;-5000;-7000;-5000;-5000;-5000;-5000;-5000;-10000;-5000;-5000;-5000;-67000;
422115;ENERGIA ELETRICA;ENERGIA;-7000;-7000;-7000;-7000;-8500;-2500;-2500;-2500;-2500;-2500;-2500;-2500;-54000;
422116;DESPESAS DE COMUNICACOES;OUTROS CUSTOS;-1000;-2000;-1000;-1500;-2000;-1000;-2500;-2000;-4000;-1000;-1000;-1000;-20000;
422117;EXAMES E ANALISES;OUTROS CUSTOS;0;0;0;0;0;-12000;0;0;0;0;0;0;-12000;
422124;VIAGENS E ESTADAS;VIAGENS;-3500;-500;-3000;-3000;-1000;-1000;-1000;-10000;-2000;-5000;-5000;-1000;-36000;AGOSTO: VISITA A EXPOSIBRAM EM BELO HORIZONTE (GUILHERME E ROBERVAL)
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-50000;-18000;-70000;-38000;-47000;-70000;-23000;-16000;-26000;-23000;-24000;-17000;-422000;PC-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-65000;-15000;-22000;-15000;-12900;-9500;-15000;-16000;-16000;-38000;-14000;-10500;-248900;PC-02
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-7000;-16000;-6500;-14000;-10000;-12000;-14000;-6000;-7500;-12500;-10000;-5000;-120500;PC-03
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-12000;-16000;-5000;-14000;-6000;-12000;-14000;-8000;-7500;-12500;-10000;-5000;-122000;PC-04
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-7000;-16000;-5000;-14000;-15000;-12000;-12000;-8000;-7500;-8000;-7500;-5000;-117000;PC-05
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-8800;-12000;-16000;-10000;-65000;-14500;-20000;-25000;-9000;-23000;-22000;-21000;-246300;PC-08
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-23000;-16000;-19000;-14500;-10000;-12000;-70000;-24000;-14500;-12000;-15000;-12000;-242000;PC-09
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-8000;-16200;-12000;-20000;-28000;-29000;-13200;-16000;-15400;-12000;-13900;-12500;-196200;PC-10
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-1000;-25000;-17000;-2000;-1500;-2000;-1500;-1500;-2000;-1400;-1500;-1800;-58200;RE-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-12000;-35000;-15000;-9500;-75000;-18000;-8900;-23000;-12000;-14000;-12000;-8000;-242400;MN-01
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-3000;-20000;-9500;-5500;-3500;-4000;-3200;-4500;-11000;-6000;-4500;-4000;-78700;EH-06
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-29000;-8000;-26000;-14500;-12000;-8000;-8000;-9500;-11000;-12000;-8000;-6500;-152500;EH-07
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-8000;-56500;-28000;-7500;-12000;-8500;-8500;-8500;-6500;-13130;-7000;-6500;-170630;EH-08
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4000;-5000;-8500;-43000;-6000;-7500;-10500;-10000;-12000;-12800;-6500;-8500;-134300;EH-09
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-25000;-9000;-9500;-8800;-8000;-7500;-10000;-11500;-9500;-9000;-7000;-8500;-123300;EH-10
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2800;-28000;-26000;-2800;-8000;-5000;-5000;-8500;-6000;-7500;-10000;-8500;-118100;EH-11
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-9000;-4500;-7500;-26000;-26000;-5500;-12000;-9000;-9500;-8000;-3500;-6000;-126500;EH-12
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-5500;-8500;-8000;-6500;-9000;-35000;-13900;-9000;-9500;-12000;-3500;-4000;-124400;EH-13
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-8000;-5500;-8500;-38000;-11000;-16500;-7500;-6000;-12000;-7500;-4500;-4900;-129900;EH-14
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-10500;-4500;-7500;-3500;-35000;-6800;-19000;-3500;-9500;-5500;-4500;-4000;-113800;EH-15
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-13000;-4500;-23000;-15000;-6000;-40000;-13000;-14500;-3500;-10500;-3000;-5000;-151000;EH-16
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-18000;-11000;-27000;-40000;-8000;-10000;-12000;-12000;-9500;-14000;-7000;-12000;-180500;EH-17
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-35000;-5500;-8500;-5500;-8000;-4500;-4500;-3800;-5000;-9500;-4500;-3900;-98200;TE-02
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-12000;-16000;-12000;-12000;-28000;-28000;-23000;-152000;-30000;-14000;-15000;-6000;-348000;TE-03
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4500;-4000;-15000;-10000;-5000;-4500;-80000;-18000;-7500;-15000;-4500;-5000;-173000;TE-04
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-11000;-18000;-14000;-9000;-12000;-10000;-9500;-23000;-9800;-12000;-6000;-5500;-139800;TE-05
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-100000;-21000;-16000;-32000;-21000;-19000;-16000;-28000;-22000;-22000;-16000;-10000;-323000;TE-06
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-14000;-13000;-8500;-16000;-5500;-14000;-15000;-9000;-14000;-8500;-14000;-9000;-140500;TE-08
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2000;-10000;-2000;-2000;-2000;-2000;-5000;-3000;-2000;-8000;-4000;-3000;-45000;TP-01
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;0;0;0;0;-25000;0;0;0;0;0;0;0;-25000;TP-02
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-1000;-1000;-10000;-1000;-2000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-22000;TP-02 -MANUT
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-12000;TP-03
422109;PNEUS DE MAQ. E EQUIP.;OUTROS CUSTOS;-100000;-50000;-20000;-130000;-170000;-40000;-80000;-70000;-80000;-110000;-80000;-80000;-1010000;
422118;INSUMOS LABORATORIAIS;OUTROS CUSTOS;0;-200;0;0;0;-100;0;0;-200;0;0;0;-500;
422119;MANUTENCAO EM SOFTWARES;OUTROS CUSTOS;-28674;-28674;-28674;-28674;-28674;-28674;-28674;-28674;-28674;-28674;-28674;-28674;-344088;TRACTIAN
422123;FRETES E CARRETOS;FRETES;-1500;-6000;-1000;-12000;-1500;-800;-800;-1500;-2500;-1500;-2000;-1500;-32600;
422125;MATERIAL DE ESCRITORIO / INFORMATICA;OUTROS CUSTOS;-400;-250;-1500;-2000;-2000;-1000;-1500;-1500;-1000;-1000;-500;-500;-13150;
422126;MATERIAL DE CONSUMO E LIMPEZA;OUTROS CUSTOS;-1800;-1500;-3000;-3000;-2000;-2000;-2800;-2500;-1900;-1900;-2000;-2000;-26400;
422128;LANCHES E REFEICOES;LANCHES;-20000;-20000;-20000;-20000;-20000;-20000;-20000;-20000;-20000;-20000;-20000;-20000;-240000;
422130;TAXAS MUNICIPAIS / ESTADUAIS E FEDERAIS;OUTROS CUSTOS;-1000;0;0;0;0;0;0;0;0;0;0;0;-1000;
422131;ASSESSORIA E CONSULT. JURIDICA;OUTROS CUSTOS;-7500;-7500;-7500;-7500;-7500;-7500;-7500;-7500;-7500;-7500;-7500;-7500;-90000;
422137;SEGUROS DE VEICULOS E EQUIPAMENTOS;OUTROS CUSTOS;-1600;-1600;-1800;-1800;-1800;-1800;-1800;-1800;-1800;-1800;-1800;-1800;-21200;
422139;MOVEIS E UTENSILIOS;OUTROS CUSTOS;-1500;-400;-600;-1000;-1000;-100;-100;-300;-100;-600;-200;-200;-6100;
422141;EQUIPAMENTOS DE SEGURANCA;OUTROS CUSTOS;-100;-350;-200;-100;-350;-150;-700;-200;-900;-800;-200;-200;-4250;
422142;IPVA;OUTROS CUSTOS;-1400;-1400;-1300;-1300;-1300;-1300;-1300;-1300;-1300;-1300;-1300;-1300;-15800;
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-100;-100;-600;-100;0;0;0;0;-600;0;0;0;-1500;VL-05
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4000;-3900;-8000;-4000;-8000;-3500;-3000;-3000;-7000;-3000;-4000;-3500;-54900;VL-09
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-1000;-1500;-1000;-3500;-2500;-1000;-1000;-2500;-2500;-1000;-4500;-1000;-23000;VL-12
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2000;-2000;-2000;-500;-1000;-1000;-800;-300;-1000;-2500;-1000;-1000;-15100;VL-13
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-1500;-10000;-5000;-7000;-2500;-1000;-1000;-2000;-1000;-3500;-1000;-1500;-37000;VL-16
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-10000;-3500;-2000;-1000;-7000;-2500;-1000;-5000;-2000;-4000;-1000;-1500;-40500;VL-17
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-2000;-2000;-2000;-2000;-2000;-2000;-2000;-2000;-2000;-2000;-2000;-2000;-24000;VL-18
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-4000;-600;-500;-900;-2000;-3000;-2000;-1500;-800;-800;-800;-750;-17650;VL-20
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;;;;;;;;;;;;;;
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-6000;-5000;-1700;-1600;-3000;-6000;-1500;-1700;-3800;-5000;-1700;-1800;-38800;VL-23
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;0;0;-2500;0;-10000;-2000;0;0;0;-2000;0;-1500;-18000;VL-27
422104;MANUT. DE MAQ. VEICULOS E EQUIPAM.;MANUTENÇÃO;-1500;-2000;-5000;-1800;-3600;-2000;-2700;-6500;-2000;-2000;-2700;-1900;-33700;VL-28
